NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(mug),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(mug),Folic_Acid_(mug),Food_Folate_(mug),Folate_DFE_(mug),Choline_Tot_ (mg),Vit_B12_(mug),Vit_A_IU,Vit_A_RAE,Retinol_(mug),Alpha_Carot_(mug),Beta_Carot_(mug),Beta_Crypt_(mug),Lycopene_(mug),Lut+Zea_ (mug),Vit_E_(mg),Vit_D_mug,Vit_D_IU,Vit_K_(mug),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
19876,"ICE CREAMS,BREYERS,ALL NAT LT FRENCH VANILLA",62.71,173.00,4.82,5.56,0.88,26.03,0.20,21.11,155.00,0.21,,,,73.00,,,,,0.90,,,,,,,,,,,,489.00,,,,,,,,,,,,3.22,,,53.00,68.00,"1 serving,  1/2 cup",,,0
19877,"ICE CREAMS,BREYERS,98% FAT FREE VANILLA",63.42,137.00,3.30,2.20,0.57,30.51,5.40,20.93,122.00,0.09,,,,73.00,,,,,0.80,,,,,,,,,,,,268.00,,,,,,,,,,,,1.41,,,8.00,68.00,"1 serving,  1/2 cup",,,0
19878,"ICE CREAMS,BREYERS,ALL NAT LT VANILLA CHOC STRAWBERRY",63.32,161.00,4.69,4.35,1.58,26.06,0.40,22.47,158.00,0.31,,,,69.00,,,,,1.70,,,,,,,,,,,,417.00,,,,,,,,,,,,2.70,,,14.00,68.00,"1 serving,  1/2 cup",,,0
19879,"ICE CREAMS,BREYERS,ALL NAT LT MINT CHOC CHIP",59.11,196.00,4.69,7.09,0.72,28.39,0.60,25.38,160.00,0.52,,,,67.00,,,,,1.40,,,,,,,,,,,,404.00,,,,,,,,,,,,4.48,,,15.00,68.00,"1 serving,  1/2 cup",,,0
19880,"ICE CREAMS,BREYERS,NO SUGAR ADDED,BUTTER PECAN",63.52,180.00,3.99,10.30,0.89,21.30,0.90,5.90,130.00,0.19,,,,164.00,,,,,0.90,,,,,,,,,,,,281.00,,,,,,,,,,,,4.18,,,18.00,68.00,"1 serving,  1/2 cup",,,0
19881,"ICE CREAMS,BREYERS,NO SUGAR ADDED,FRENCH VANILLA",66.48,154.00,4.50,7.05,1.22,20.75,0.50,7.70,151.00,0.19,,,,87.00,,,,,0.90,,,,,,,,,,,,345.00,,,,,,,,,,,,4.17,,,53.00,68.00,"1 serving,  1/2 cup",,,0
19882,"ICE CREAMS,BREYERS,NO SUGAR ADDED,VANILLA",67.86,143.00,3.68,6.20,0.84,21.92,0.50,6.09,133.00,0.09,,,,66.00,,,,,0.80,,,,,,,,,,,,291.00,,,,,,,,,,,,3.90,,,18.00,69.00,"1 serving,  1/2 cup",,,0
19883,"ICE CREAMS,BREYERS,NO SUGAR ADDED,VANILLA FUDGE TWIRL",64.40,153.00,3.53,5.68,0.76,25.63,0.80,5.49,121.00,0.36,,,,72.00,,,,,0.70,,,,,,,,,,,,262.00,,,,,,,,,,,,3.57,,,16.00,72.00,"1 serving,  1/2 cup",,,0
19884,"ICE CREAMS,BREYERS,NO SUGAR ADDED,VANILLA CHOC STRAWBERRY",67.34,143.00,3.71,6.26,0.99,21.70,0.70,6.15,132.00,0.27,,,,68.00,,,,,0.80,,,,,,,,,,,,292.00,,,,,,,,,,,,3.94,,,18.00,68.00,"1 serving,  1/2 cup",,,0
19886,"FROZEN NOVELTIES,KLONDIKE,SLIM-A-BEAR CHOC CONE",45.51,224.00,4.09,4.10,0.98,45.32,4.30,24.62,125.00,0.75,,,,159.00,,,,,0.60,,,,,,,,,,,,259.00,,,,,,,,,,,,1.00,,,2.00,79.00,"1 serving,  1 cone",,,0
19887,"FROZEN NOVELTIES,KLONDIKE,SLIM-A-BEAR VANILLA SNDWCH",46.65,239.00,3.90,5.85,0.85,42.75,4.30,21.82,142.00,0.38,,,,191.00,,,,,0.70,,,,,,,,,,,,288.00,,,,,,,,,,,,3.25,,,4.00,64.00,"1 serving,  1 sandwich",,,0
19890,"FROZEN NOVL,KLONDIKE,SLIM-A-BEAR,NO SGR ADDED,STICKLESS BAR",54.69,242.00,5.20,13.00,1.13,25.98,3.90,8.64,289.00,0.41,,,,86.00,,,,,1.00,,,,,,,,,,,,289.00,,,,,,,,,,,,10.40,,,8.00,78.00,"1 serving,  1 bar",,,0
19891,"FROZEN NOVELTIES,NO SUGAR ADDED CREAMSICLE POPS",82.38,72.00,3.69,0.61,0.44,12.88,3.60,2.75,137.00,0.28,,,,41.00,,,,,0.40,,,,,,,,,,,,23.00,,,,,,,,,,,,0.47,,,3.00,44.00,"1 serving,  1 pop",,,0
19892,"FROZEN NOVELTIES,SUGAR FREE,CREAMSICLE POPS",83.91,49.00,1.37,2.33,0.44,11.95,7.50,0.43,23.00,0.03,,,,6.00,,,,,0.00,,,,,,,,,,,,0.00,,,,,,,,,,,,2.00,,,0.00,80.00,"1 serving,  2 pops",,,0
19893,"ICE CREAMS,BREYERS,ALL NAT LT FRENCH CHOC",56.58,201.00,5.30,7.28,1.16,29.68,1.00,24.04,158.00,0.85,,,,75.00,,,,,1.00,,,,,,,,,,,,446.00,,,,,,,,,,,,4.28,,,41.00,68.00,"1 serving,  1/2 cup",,,0
19894,"ICE CREAMS,BREYERS,98% FAT FREE CHOC",63.20,136.00,3.89,2.17,0.56,30.18,5.80,20.29,126.00,0.84,,,,75.00,,,,,0.70,,,,,,,,,,,,255.00,,,,,,,,,,,,1.38,,,7.00,68.00,"1 serving,  1/2 cup",,,0
19895,"ICE CREAMS,BREYERS,NO SUGAR ADDED,CHOC CARAMEL",64.71,151.00,3.54,5.80,0.78,25.17,1.00,5.81,121.00,0.59,,,,77.00,,,,,0.70,,,,,,,,,,,,266.00,,,,,,,,,,,,3.65,,,16.00,71.00,"1 serving,  1/2 cup",,,0
19896,"CANDIES,REESE'S FAST BREAK,CANDY BAR",1.66,495.00,8.93,23.21,2.30,63.90,3.60,53.57,36.00,0.64,60.00,156.00,257.00,321.00,1.45,0.32,0.73,3.70,0.00,0.12,0.11,2.79,0.53,0.06,28.00,0.00,28.00,28.00,20.90,0.18,49.00,14.00,14.00,0.00,0.00,0.00,0.00,0.00,2.56,0.00,0.00,1.80,8.04,8.10,4.24,9.00,56.00,"1 serving,  1 bar",,,0
19897,"CANDIES,MARS SNACKFOOD US,COCOAVIA CHOC COVERED ALMONDS",1.50,573.00,9.51,37.07,1.70,50.22,10.40,26.92,840.00,3.56,,,,9.00,,,,,27.30,,,,,0.71,143.00,,143.00,,,2.14,20.00,0.00,,,,,,,4.82,,,,11.75,,,0.00,28.00,"1 serving, 1oz pack",,,0
19898,"ICE CREAMS,REG,LO CARBOHYDRATE,VANILLA",61.00,216.00,3.17,12.70,0.90,22.23,4.80,6.35,128.00,0.09,14.00,105.00,199.00,48.00,0.69,0.02,0.01,2.60,0.60,0.04,0.24,0.12,0.58,0.05,5.00,0.00,5.00,5.00,26.00,0.39,418.00,118.00,116.00,0.00,19.00,0.00,0.00,0.00,0.30,0.20,9.00,0.30,6.79,3.17,0.41,32.00,58.00,"1 individual,  (3.5 fl oz)",66,".5 cup,  (4 fl oz)",0
19899,"ICE CREAMS,REG,LO CARBOHYDRATE,CHOC",55.70,237.00,3.80,12.70,1.00,26.80,4.80,6.35,109.00,0.93,29.00,107.00,249.00,76.00,0.58,0.14,0.14,2.50,0.70,0.04,0.19,0.23,0.55,0.06,16.00,0.00,16.00,16.00,22.50,0.29,419.00,118.00,116.00,0.00,19.00,0.00,0.00,0.00,0.30,0.20,9.00,0.30,6.80,3.21,0.41,34.00,58.00,"1 individual,  (3.5 fl oz)",,,0
19902,"CHOCOLATE,DK,45- 59% CACAO SOL",0.97,546.00,4.88,31.28,1.70,61.17,7.00,47.90,56.00,8.02,146.00,206.00,559.00,24.00,2.01,1.03,1.42,3.00,,0.03,0.05,0.73,0.30,0.04,,,,,,0.23,50.00,2.00,,7.00,26.00,1.00,0.00,31.00,0.54,,,8.10,18.52,9.54,1.09,8.00,28.00,1 oz,162,1 bar,0
19903,"CHOCOLATE,DK,60-69% CACAO SOL",1.25,579.00,6.12,38.31,1.90,52.42,8.00,36.71,62.00,6.32,176.00,260.00,567.00,10.00,2.65,1.25,1.33,8.40,,0.03,0.05,0.84,0.30,0.03,,,,,,0.18,50.00,3.00,,9.00,25.00,1.00,0.00,32.00,0.59,,,7.20,22.03,11.52,1.22,6.00,28.00,1 oz,112,1 bar,0
19904,"CHOCOLATE,DK,70-85% CACAO SOL",1.37,598.00,7.79,42.63,2.32,45.90,10.90,23.99,73.00,11.90,228.00,308.00,715.00,20.00,3.31,1.77,1.95,6.80,,0.03,0.08,1.05,0.42,0.04,,,,,,0.28,39.00,2.00,,7.00,19.00,1.00,0.00,27.00,0.59,,,7.30,24.49,12.78,1.26,3.00,28.00,1 oz,101,1 bar,0
19905,"CANDIES,CHOC,DK,NFS (45-59% CACAO SOL 90%; 60-69% CACAO SOL",1.00,550.00,5.09,32.20,1.74,59.97,7.20,46.14,57.00,8.13,152.00,214.00,568.00,23.00,2.11,1.08,1.44,3.50,0.00,0.03,0.05,0.75,0.30,0.04,0.00,0.00,0.00,0.00,27.60,0.23,49.00,2.00,0.00,7.00,25.00,1.00,0.00,31.00,0.55,0.00,0.00,8.00,18.99,9.80,1.11,7.00,28.00,1 oz,127,1 bar,0
19906,"SWEETENERS,FOR BAKING,BROWN,CONTAINS SUGAR & SUCRALOSE",2.44,388.00,0.00,0.00,0.45,97.11,,45.66,63.00,1.64,10.00,2.00,130.00,11.00,0.08,0.08,0.07,,,0.02,0.02,0.08,0.12,0.04,,,,,,,,,,,,,,,,,,,,,,,12.00,1 tbsp,189,1 cup,0
19907,"SWEETENERS,FOR BAKING,CONTAINS SUGAR & SUCRALOSE",0.43,398.00,0.00,0.00,0.04,99.53,,47.05,1.00,0.06,0.00,0.00,2.00,2.00,0.01,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.00,1 tbsp,202,1 cup,0
19908,"SUGAR,TURBINADO",0.03,399.00,0.00,0.00,0.17,99.80,,99.19,12.00,0.37,2.00,1.00,29.00,3.00,0.03,0.01,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,1 tsp,202,1 cup,0
19909,"SWEETENERS,SUGAR SUB,GRANULATED,BROWN",9.14,347.00,2.06,0.00,4.03,84.77,0.60,4.03,879.00,0.16,6.00,8.00,39.00,572.00,0.04,0.01,0.02,,,0.02,0.02,,0.08,0.02,,,,,,,,,,,,,,,,,,,,,,,0.00,1 tsp,23,1 cup,0
19910,"CANDIES,CRISPY BAR W/ PNUT BUTTER FILLING",1.60,542.00,9.53,31.34,2.00,55.53,3.30,40.33,70.00,1.30,49.00,144.00,295.00,264.00,0.99,0.20,0.00,0.70,0.60,0.13,0.10,3.64,0.44,0.08,40.00,40.00,0.00,68.00,28.20,0.15,58.00,15.00,15.00,0.00,4.00,0.00,0.00,45.00,2.77,0.00,0.00,5.90,12.96,10.82,4.68,5.00,42.00,"1 serving, 1.5 oz",,,0
19911,"SYRUP,MAPLE,CANADIAN",32.15,270.00,0.00,0.00,0.47,67.38,0.00,59.92,109.00,0.11,21.00,,225.00,9.00,0.70,,2.30,,0.00,0.07,1.27,0.08,,,,,,,,0.00,0.00,0.00,,,,,,,,,,,,,,0.00,80.00,60 milliliter,,,0
19912,"Sweetener, syrup, agave",22.94,310.00,0.09,0.45,0.14,76.37,0.20,68.03,1.00,0.09,1.00,1.00,4.00,4.00,0.01,0.01,0.01,1.70,17.00,0.12,0.17,0.69,,0.23,30.00,0.00,30.00,30.00,13.30,0.00,156.00,8.00,0.00,0.00,94.00,0.00,0.00,0.00,0.98,0.00,0.00,22.50,0.00,0.00,0.00,0.00,6.00,1 tsp,55,.25 cup,0
19913,"Candies, NESTLE, BUTTERFINGER Crisp",5.05,465.00,6.67,18.33,1.50,68.45,1.70,48.33,33.00,0.60,89.00,153.00,429.00,13.00,1.23,0.42,1.08,11.00,0.10,0.13,0.09,2.44,0.35,0.15,25.00,0.00,25.00,25.00,13.80,0.05,1.00,0.00,0.00,0.00,1.00,0.00,0.00,28.00,1.31,0.00,0.00,3.20,10.59,4.47,2.17,0.00,60.00,1 piece,,,0
19914,"CANDIES,M&M MARS 3 MUSKETEERS TRUFFLE CRISP",0.18,538.00,6.41,28.85,1.41,63.15,0.00,57.69,150.00,1.88,50.00,165.00,296.00,63.00,1.83,0.39,0.37,3.60,0.00,0.09,0.24,0.31,0.38,0.03,9.00,0.00,9.00,9.00,36.60,0.60,155.00,46.00,46.00,0.00,0.00,0.00,0.00,5.00,0.60,0.00,0.00,5.80,19.23,5.54,1.09,18.00,31.00,1 serving,,,0
19916,"SYRUPS,CHOC,HERSHEY'S SUGAR FREE,GENUINE CHOC FLAV,LITE SYRU",78.89,43.00,2.87,2.03,1.80,14.20,2.90,0.27,0.00,2.06,74.00,113.00,388.00,343.00,0.99,0.57,0.58,2.00,0.00,0.02,0.07,0.37,0.04,0.02,5.00,0.00,5.00,5.00,1.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.02,0.00,0.00,0.40,0.75,0.43,0.04,0.00,35.00,2 tbsp,,,0
19917,"CANDIES,M&M MARS PRETZEL CHOC CANDIES",4.84,447.00,5.00,15.00,2.23,72.94,2.50,50.00,50.00,0.90,39.00,135.00,253.00,475.00,1.25,0.27,0.30,3.30,0.00,0.08,0.20,0.43,0.31,0.03,15.00,6.00,9.00,19.00,29.30,0.45,116.00,34.00,34.00,0.00,3.00,0.00,0.00,4.00,0.37,0.00,0.00,4.70,8.99,3.30,1.01,13.00,40.00,.25 cup,,,0
19918,"SWEETENER,HERBAL EXTRACT PDR FROM STEVIA LEAF",0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1 package,,,0
19919,"CANDIES,FRUIT SNACKS,W/ HI VIT C",11.84,352.00,0.08,0.00,0.11,87.97,0.00,68.18,0.00,0.00,1.00,3.00,8.00,23.00,0.19,0.02,0.01,1.10,136.40,0.03,0.01,0.01,0.01,0.00,1.00,0.00,1.00,1.00,0.30,0.00,3.00,0.00,0.00,0.00,1.00,3.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.00,1 serving,,,0
20001,"AMARANTH GRAIN,UNCKD",11.29,371.00,13.56,7.02,2.88,65.25,6.70,1.69,159.00,7.61,248.00,557.00,508.00,4.00,2.87,0.53,3.33,18.70,4.20,0.12,0.20,0.92,1.46,0.59,82.00,0.00,82.00,82.00,69.80,0.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,28.00,1.19,0.00,0.00,0.00,1.46,1.69,2.78,0.00,193.00,1 cup,,,0
20002,"AMARANTH GRAIN,CKD",75.16,102.00,3.80,1.58,0.77,18.69,2.10,,47.00,2.10,65.00,148.00,135.00,6.00,0.86,0.15,0.85,5.50,,0.02,0.02,0.24,,0.11,22.00,,22.00,,,,,,,,,,,,0.19,,,,,,,,246.00,1 cup,,,0
20003,ARROWROOT FLOUR,11.37,357.00,0.30,0.10,0.08,88.15,3.40,,40.00,0.33,3.00,5.00,11.00,2.00,0.07,0.04,0.47,,0.00,0.00,0.00,0.00,0.13,0.01,7.00,0.00,7.00,7.00,,0.00,0.00,0.00,0.00,,,,,,,0.00,0.00,,0.02,0.00,0.05,0.00,128.00,1 cup,,,0
20004,"BARLEY,HULLED",9.44,354.00,12.48,2.30,2.29,73.48,17.30,0.80,33.00,3.60,133.00,264.00,452.00,12.00,2.77,0.50,1.94,37.70,0.00,0.65,0.29,4.60,0.28,0.32,19.00,0.00,19.00,19.00,,0.00,22.00,1.00,0.00,0.00,13.00,0.00,0.00,160.00,0.57,0.00,0.00,2.20,0.48,0.30,1.11,0.00,184.00,1 cup,,,0
20005,"BARLEY,PEARLED,RAW",10.09,352.00,9.91,1.16,1.11,77.72,15.60,0.80,29.00,2.50,79.00,221.00,280.00,9.00,2.13,0.42,1.32,37.70,0.00,0.19,0.11,4.60,0.28,0.26,23.00,0.00,23.00,23.00,37.80,0.00,22.00,1.00,0.00,0.00,13.00,0.00,0.00,160.00,0.02,0.00,0.00,2.20,0.24,0.15,0.56,0.00,200.00,1 cup,,,0
20006,"BARLEY,PEARLED,COOKED",68.80,123.00,2.26,0.44,0.27,28.22,3.80,0.28,11.00,1.33,22.00,54.00,93.00,3.00,0.82,0.11,0.26,8.60,0.00,0.08,0.06,2.06,0.14,0.12,16.00,0.00,16.00,16.00,13.40,0.00,7.00,0.00,0.00,0.00,5.00,0.00,0.00,56.00,0.01,0.00,0.00,0.80,0.09,0.06,0.21,0.00,157.00,1 cup,,,0
20008,BUCKWHEAT,9.75,343.00,13.25,3.40,2.10,71.50,10.00,,18.00,2.20,231.00,347.00,460.00,1.00,2.40,1.10,1.30,8.30,0.00,0.10,0.43,7.02,1.23,0.21,30.00,0.00,30.00,30.00,,0.00,0.00,0.00,0.00,,,,,,,0.00,0.00,,0.74,1.04,1.04,0.00,170.00,1 cup,,,0
20009,"BUCKWHEAT GROATS,RSTD,DRY",8.41,346.00,11.73,2.71,2.20,74.95,10.30,,17.00,2.47,221.00,319.00,320.00,11.00,2.42,0.62,1.62,8.40,0.00,0.22,0.27,5.14,1.23,0.35,42.00,0.00,42.00,42.00,54.20,0.00,0.00,0.00,0.00,,,,,,,0.00,0.00,,0.59,0.83,0.83,0.00,164.00,1 cup,,,0
20010,"BUCKWHEAT GROATS,RSTD,CKD",75.63,92.00,3.38,0.62,0.43,19.94,2.70,0.90,7.00,0.80,51.00,70.00,88.00,4.00,0.61,0.15,0.40,2.20,0.00,0.04,0.04,0.94,0.36,0.08,14.00,0.00,14.00,14.00,20.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,0.09,0.00,0.00,1.90,0.13,0.19,0.19,0.00,168.00,1 cup,,,0
20011,"BUCKWHEAT FLR,WHOLE-GROAT",11.15,335.00,12.62,3.10,2.54,70.59,10.00,2.60,41.00,4.06,251.00,337.00,577.00,11.00,3.12,0.52,2.03,5.70,0.00,0.42,0.19,6.15,0.44,0.58,54.00,0.00,54.00,54.00,54.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,220.00,0.32,0.00,0.00,7.00,0.68,0.95,0.95,0.00,120.00,1 cup,,,0
20012,"BULGUR,DRY",9.00,342.00,12.29,1.33,1.51,75.87,12.50,0.41,35.00,2.46,164.00,300.00,410.00,17.00,1.93,0.34,3.05,2.30,0.00,0.23,0.12,5.11,1.05,0.34,27.00,0.00,27.00,27.00,28.10,0.00,9.00,0.00,0.00,0.00,5.00,0.00,0.00,220.00,0.06,0.00,0.00,1.90,0.23,0.17,0.54,0.00,140.00,1 cup,,,0
20013,"BULGUR,COOKED",77.76,83.00,3.08,0.24,0.34,18.58,4.50,0.10,10.00,0.96,32.00,40.00,68.00,5.00,0.57,0.08,0.61,0.60,0.00,0.06,0.03,1.00,0.34,0.08,18.00,0.00,18.00,18.00,6.90,0.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,54.00,0.01,0.00,0.00,0.50,0.04,0.03,0.10,0.00,182.00,1 cup,8.4,1 tbsp,0
20014,"CORN GRAIN,YEL",10.37,365.00,9.42,4.74,1.20,74.26,7.30,0.64,7.00,2.71,127.00,210.00,287.00,35.00,2.21,0.31,0.49,15.50,0.00,0.39,0.20,3.63,0.42,0.62,19.00,0.00,19.00,19.00,,0.00,214.00,11.00,0.00,63.00,97.00,0.00,0.00,1355.00,0.49,0.00,0.00,0.30,0.67,1.25,2.16,0.00,166.00,1 cup,,,0
20015,"CORN BRAN,CRUDE",4.71,224.00,8.36,0.92,0.36,85.64,79.00,0.00,42.00,2.79,64.00,72.00,44.00,7.00,1.56,0.25,0.14,16.50,0.00,0.01,0.10,2.74,0.64,0.15,4.00,0.00,4.00,4.00,18.10,0.00,71.00,4.00,0.00,21.00,32.00,0.00,0.00,1355.00,0.42,0.00,0.00,0.30,0.13,0.24,0.42,0.00,76.00,1 cup,,,0
20016,"CORN FLR,WHOLE-GRAIN,YEL",10.91,361.00,6.93,3.86,1.45,76.85,7.30,0.64,7.00,2.38,93.00,272.00,315.00,5.00,1.73,0.23,0.46,15.40,0.00,0.25,0.08,1.90,0.66,0.37,25.00,0.00,25.00,25.00,21.60,0.00,214.00,11.00,0.00,63.00,97.00,0.00,0.00,1355.00,0.42,0.00,0.00,0.30,0.54,1.02,1.76,0.00,117.00,1 cup,,,0
20017,"CORN FLR,MASA,ENR,WHITE",9.79,363.00,8.46,3.69,1.48,76.59,6.40,1.61,138.00,8.50,93.00,231.00,262.00,5.00,1.80,0.21,0.38,10.50,0.00,1.48,0.81,9.93,0.19,0.48,209.00,180.00,29.00,335.00,8.60,0.00,5.00,0.00,0.00,0.00,2.00,2.00,0.00,6.00,0.12,0.00,0.00,0.00,0.53,1.00,1.72,0.00,114.00,1 cup,,,0
20018,"CORN FLR,DEGERMED,UNENR,YEL",9.81,375.00,5.59,1.39,0.46,82.75,1.90,0.64,2.00,0.91,18.00,60.00,90.00,1.00,0.37,0.14,0.06,8.00,0.00,0.07,0.06,2.66,0.05,0.10,48.00,0.00,48.00,48.00,,0.00,214.00,11.00,0.00,63.00,97.00,0.00,0.00,1355.00,0.15,0.00,0.00,0.30,0.17,0.27,0.70,0.00,126.00,1 cup,,,0
20019,"CORN FLR,MASA,UNENR,WHITE",9.79,363.00,8.46,3.69,1.48,76.59,6.40,1.61,138.00,1.47,93.00,231.00,262.00,5.00,1.80,0.21,0.38,10.50,0.00,0.22,0.10,1.63,0.19,0.48,29.00,0.00,29.00,29.00,8.60,0.00,5.00,0.00,0.00,0.00,2.00,2.00,0.00,6.00,0.12,0.00,0.00,0.00,0.53,1.00,1.72,0.00,114.00,1 cup,,,0
20020,"CORNMEAL,WHOLE-GRAIN,YEL",10.26,362.00,8.12,3.59,1.13,76.89,7.30,0.64,6.00,3.45,127.00,241.00,287.00,35.00,1.82,0.19,0.50,15.50,0.00,0.39,0.20,3.63,0.43,0.30,25.00,0.00,25.00,25.00,21.60,0.00,214.00,11.00,0.00,63.00,97.00,0.00,0.00,1355.00,0.42,0.00,0.00,0.30,0.51,0.95,1.64,0.00,122.00,1 cup,,,0
20022,"CORNMEAL,DEGERMED,ENR,YEL",11.18,370.00,7.11,1.75,0.51,79.45,3.90,1.61,3.00,4.36,32.00,99.00,142.00,7.00,0.66,0.08,0.17,10.50,0.00,0.55,0.38,4.97,0.24,0.18,209.00,180.00,30.00,335.00,8.60,0.00,214.00,11.00,0.00,63.00,97.00,0.00,0.00,1628.00,0.12,0.00,0.00,0.00,0.22,0.39,0.83,0.00,157.00,1 cup,,,0
20023,"CORNMEAL,SELF-RISING,BOLTED,PLN,ENR,YEL",12.59,334.00,8.28,3.40,5.45,70.28,6.70,,361.00,5.76,86.00,804.00,255.00,1247.00,2.00,0.15,0.50,,0.00,0.66,0.40,5.29,0.43,0.54,233.00,176.00,57.00,356.00,,0.00,469.00,23.00,0.00,,,,,,,0.00,0.00,,0.48,0.90,1.55,0.00,122.00,1 cup,,,0
20024,"CORNMEAL,SELF-RISING,BOLTED,W/WHEAT FLR,ENR,YEL",10.33,348.00,8.41,2.85,4.98,73.43,6.30,,299.00,4.95,54.00,651.00,207.00,1319.00,1.39,0.14,0.52,,0.00,0.71,0.43,5.20,0.38,0.39,264.00,198.00,66.00,402.00,,0.00,287.00,14.00,0.00,,,,,,,0.00,0.00,,0.40,0.75,1.30,0.00,170.00,1 cup,,,0
20025,"CORNMEAL,SELF-RISING,DEGERMED,ENR,YEL",10.17,355.00,8.41,1.72,4.91,74.79,7.10,,350.00,4.73,49.00,623.00,170.00,1348.00,1.00,0.13,0.11,,0.00,0.68,0.39,4.57,0.31,0.39,233.00,202.00,31.00,374.00,,0.00,214.00,11.00,0.00,,,,,,,0.00,0.00,,0.23,0.43,0.74,0.00,138.00,1 cup,,,0
20027,CORNSTARCH,8.32,381.00,0.26,0.05,0.09,91.27,0.90,0.00,2.00,0.47,3.00,13.00,3.00,9.00,0.06,0.05,0.05,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.00,128.00,1 cup,,,0
20028,"COUSCOUS,DRY",8.56,376.00,12.76,0.64,0.62,77.43,5.00,,24.00,1.08,44.00,170.00,166.00,10.00,0.83,0.25,0.78,,0.00,0.16,0.08,3.49,1.24,0.11,20.00,0.00,20.00,20.00,,0.00,0.00,0.00,0.00,,,,,,,0.00,0.00,,0.12,0.09,0.25,0.00,173.00,1 cup,,,0
20029,"COUSCOUS,COOKED",72.57,112.00,3.79,0.16,0.26,23.22,1.40,0.10,8.00,0.38,8.00,22.00,58.00,5.00,0.26,0.04,0.08,27.50,0.00,0.06,0.03,0.98,0.37,0.05,15.00,0.00,15.00,15.00,3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.13,0.00,0.00,0.10,0.03,0.02,0.06,0.00,157.00,"1 cup, cooked",528,"1 cup,  dry, yields",0
20030,"HOMINY,CANNED,WHITE",82.53,72.00,1.48,0.88,0.86,14.26,2.50,1.82,10.00,0.62,16.00,35.00,9.00,345.00,1.05,0.03,0.07,3.00,0.00,0.00,0.01,0.03,0.15,0.01,1.00,0.00,1.00,1.00,3.10,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.05,0.00,0.00,0.20,0.12,0.23,0.40,0.00,165.00,1 cup,,,0
20031,"MILLET,RAW",8.67,378.00,11.02,4.22,3.25,72.85,8.50,,8.00,3.01,114.00,285.00,195.00,5.00,1.68,0.75,1.63,2.70,0.00,0.42,0.29,4.72,0.85,0.38,85.00,0.00,85.00,85.00,,0.00,0.00,0.00,0.00,,,,,,0.05,0.00,0.00,0.90,0.72,0.77,2.13,0.00,200.00,1 cup,,,0
20032,"MILLET,COOKED",71.41,119.00,3.51,1.00,0.41,23.67,1.30,0.13,3.00,0.63,44.00,100.00,62.00,2.00,0.91,0.16,0.27,0.90,0.00,0.11,0.08,1.33,0.17,0.11,19.00,0.00,19.00,19.00,11.20,0.00,3.00,0.00,0.00,0.00,2.00,0.00,0.00,70.00,0.02,0.00,0.00,0.30,0.17,0.18,0.51,0.00,174.00,1 cup,,,0
20033,"OAT BRAN,RAW",6.55,246.00,17.30,7.03,2.89,66.22,15.40,1.45,58.00,5.41,235.00,734.00,566.00,4.00,3.11,0.40,5.63,45.20,0.00,1.17,0.22,0.93,1.49,0.17,52.00,0.00,52.00,52.00,32.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,180.00,1.01,0.00,0.00,3.20,1.33,2.38,2.77,0.00,94.00,1 cup,,,0
